year,fixture_date,league,round,fixture_location,team_name,team_id,opponent_name,opponent_id,team_win,team_goals,opponent_goals,team_points_match
2020,2020-10-02T18:00:00+00:00,Primeira Liga,Regular Season - 3,Moreira de Cónegos,Moreirense,215,Boavista,222,,1.0,1.0,1
2020,2020-10-02T18:00:00+00:00,Primeira Liga,Regular Season - 3,Moreira de Cónegos,Boavista,222,Moreirense,215,,1.0,1.0,1
2020,2020-10-03T17:30:00+00:00,Primeira Liga,Regular Season - 3,Porto,FC Porto,212,Maritimo,214,0.0,2.0,3.0,0
2020,2020-10-03T17:30:00+00:00,Primeira Liga,Regular Season - 3,Porto,Maritimo,214,FC Porto,212,1.0,3.0,2.0,3
2020,2020-10-04T20:00:00+00:00,Primeira Liga,Regular Season - 3,Portimão,Portimonense,216,Sporting CP,228,0.0,0.0,2.0,0
2020,2020-10-04T20:00:00+00:00,Primeira Liga,Regular Season - 3,Portimão,Sporting CP,228,Portimonense,216,1.0,2.0,0.0,3
2020,2020-10-03T20:00:00+00:00,Primeira Liga,Regular Season - 3,Tondela,Tondela,218,SC Braga,217,0.0,0.0,4.0,0
2020,2020-10-03T20:00:00+00:00,Primeira Liga,Regular Season - 3,Tondela,SC Braga,217,Tondela,218,1.0,4.0,0.0,3
2020,2020-10-17T14:30:00+00:00,Primeira Liga,Regular Season - 4,Barcelos,GIL Vicente,762,Tondela,218,,1.0,1.0,1
2020,2020-10-17T14:30:00+00:00,Primeira Liga,Regular Season - 4,Barcelos,Tondela,218,GIL Vicente,762,,1.0,1.0,1
2020,2020-10-18T14:00:00+00:00,Primeira Liga,Regular Season - 4,Paços de Ferreira,Pacos Ferreira,234,Santa Clara,227,1.0,2.0,1.0,3
2020,2020-10-18T14:00:00+00:00,Primeira Liga,Regular Season - 4,Paços de Ferreira,Santa Clara,227,Pacos Ferreira,234,0.0,1.0,2.0,0
2020,2020-10-18T14:00:00+00:00,Primeira Liga,Regular Season - 4,"Jamor, Oeiras",Belenenses,221,Moreirense,215,,0.0,0.0,1
2020,2020-10-18T14:00:00+00:00,Primeira Liga,Regular Season - 4,"Jamor, Oeiras",Moreirense,215,Belenenses,221,,0.0,0.0,1
2020,2020-10-19T19:15:00+00:00,Primeira Liga,Regular Season - 4,Porto,Boavista,222,Guimaraes,224,0.0,0.0,1.0,0
2020,2020-10-19T19:15:00+00:00,Primeira Liga,Regular Season - 4,Porto,Guimaraes,224,Boavista,222,1.0,1.0,0.0,3
2020,2020-10-17T17:00:00+00:00,Primeira Liga,Regular Season - 4,Braga,SC Braga,217,Nacional,225,1.0,2.0,1.0,3
2020,2020-10-17T17:00:00+00:00,Primeira Liga,Regular Season - 4,Braga,Nacional,225,SC Braga,217,0.0,1.0,2.0,0
2020,2020-10-17T14:30:00+00:00,Primeira Liga,Regular Season - 4,Ilha da Madeira,Maritimo,214,Portimonense,216,0.0,1.0,2.0,0
2020,2020-10-17T14:30:00+00:00,Primeira Liga,Regular Season - 4,Ilha da Madeira,Portimonense,216,Maritimo,214,1.0,2.0,1.0,3
2020,2020-10-18T16:30:00+00:00,Primeira Liga,Regular Season - 4,São João da Venda,Farense,231,Famalicao,242,,3.0,3.0,1
2020,2020-10-18T16:30:00+00:00,Primeira Liga,Regular Season - 4,São João da Venda,Famalicao,242,Farense,231,,3.0,3.0,1
2020,2020-10-18T19:00:00+00:00,Primeira Liga,Regular Season - 4,Vila do Conde,Rio Ave,226,Benfica,211,0.0,0.0,3.0,0
2020,2020-10-18T19:00:00+00:00,Primeira Liga,Regular Season - 4,Vila do Conde,Benfica,211,Rio Ave,226,1.0,3.0,0.0,3
2020,2020-10-17T19:30:00+00:00,Primeira Liga,Regular Season - 4,Lisboa,Sporting CP,228,FC Porto,212,,2.0,2.0,1
2020,2020-10-17T19:30:00+00:00,Primeira Liga,Regular Season - 4,Lisboa,FC Porto,212,Sporting CP,228,,2.0,2.0,1
2020,2020-10-25T17:30:00+00:00,Primeira Liga,Regular Season - 5,Vila Nova de Famalicão,Famalicao,242,Boavista,222,,2.0,2.0,1
2020,2020-10-25T17:30:00+00:00,Primeira Liga,Regular Season - 5,Vila Nova de Famalicão,Boavista,222,Famalicao,242,,2.0,2.0,1
2020,2020-10-24T14:30:00+00:00,Primeira Liga,Regular Season - 5,Ilha da Madeira,Nacional,225,Pacos Ferreira,234,,1.0,1.0,1
2020,2020-10-24T14:30:00+00:00,Primeira Liga,Regular Season - 5,Ilha da Madeira,Pacos Ferreira,234,Nacional,225,,1.0,1.0,1
2020,2020-10-26T20:15:00+00:00,Primeira Liga,Regular Season - 5,Lisboa,Benfica,211,Belenenses,221,1.0,2.0,0.0,3
2020,2020-10-26T20:15:00+00:00,Primeira Liga,Regular Season - 5,Lisboa,Belenenses,221,Benfica,211,0.0,0.0,2.0,0
2020,2020-10-24T17:00:00+00:00,Primeira Liga,Regular Season - 5,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Sporting CP,228,0.0,1.0,2.0,0
2020,2020-10-24T17:00:00+00:00,Primeira Liga,Regular Season - 5,"Ponta Delgada, Ilha de São Miguel, Açores",Sporting CP,228,Santa Clara,227,1.0,2.0,1.0,3
2020,2020-10-25T20:00:00+00:00,Primeira Liga,Regular Season - 5,Guimarães,Guimaraes,224,SC Braga,217,0.0,0.0,1.0,0
2020,2020-10-25T20:00:00+00:00,Primeira Liga,Regular Season - 5,Guimarães,SC Braga,217,Guimaraes,224,1.0,1.0,0.0,3
2020,2020-10-25T15:00:00+00:00,Primeira Liga,Regular Season - 5,Moreira de Cónegos,Moreirense,215,Maritimo,214,1.0,2.0,1.0,3
2020,2020-10-25T15:00:00+00:00,Primeira Liga,Regular Season - 5,Moreira de Cónegos,Maritimo,214,Moreirense,215,0.0,1.0,2.0,0
2020,2020-10-24T19:30:00+00:00,Primeira Liga,Regular Season - 5,Porto,FC Porto,212,GIL Vicente,762,1.0,1.0,0.0,3
2020,2020-10-24T19:30:00+00:00,Primeira Liga,Regular Season - 5,Porto,GIL Vicente,762,FC Porto,212,0.0,0.0,1.0,0
2020,2020-10-25T15:00:00+00:00,Primeira Liga,Regular Season - 5,São João da Venda,Farense,231,Rio Ave,226,0.0,0.0,1.0,0
2020,2020-10-25T15:00:00+00:00,Primeira Liga,Regular Season - 5,São João da Venda,Rio Ave,226,Farense,231,1.0,1.0,0.0,3
2020,2020-10-23T19:30:00+00:00,Primeira Liga,Regular Season - 5,Tondela,Tondela,218,Portimonense,216,1.0,1.0,0.0,3
2020,2020-10-23T19:30:00+00:00,Primeira Liga,Regular Season - 5,Tondela,Portimonense,216,Tondela,218,0.0,0.0,1.0,0
2020,2020-11-01T17:30:00+00:00,Primeira Liga,Regular Season - 6,Barcelos,GIL Vicente,762,Guimaraes,224,0.0,1.0,2.0,0
2020,2020-11-01T17:30:00+00:00,Primeira Liga,Regular Season - 6,Barcelos,Guimaraes,224,GIL Vicente,762,1.0,2.0,1.0,3
2020,2020-10-30T20:30:00+00:00,Primeira Liga,Regular Season - 6,Paços de Ferreira,Pacos Ferreira,234,FC Porto,212,1.0,3.0,2.0,3
2020,2020-10-30T20:30:00+00:00,Primeira Liga,Regular Season - 6,Paços de Ferreira,FC Porto,212,Pacos Ferreira,234,0.0,2.0,3.0,0
2020,2020-10-31T15:30:00+00:00,Primeira Liga,Regular Season - 6,"Jamor, Oeiras",Belenenses,221,Farense,231,,1.0,1.0,1
2020,2020-10-31T15:30:00+00:00,Primeira Liga,Regular Season - 6,"Jamor, Oeiras",Farense,231,Belenenses,221,,1.0,1.0,1
2020,2020-11-02T21:00:00+00:00,Primeira Liga,Regular Season - 6,Porto,Boavista,222,Benfica,211,1.0,3.0,0.0,3
2020,2020-11-02T21:00:00+00:00,Primeira Liga,Regular Season - 6,Porto,Benfica,211,Boavista,222,0.0,0.0,3.0,0
2020,2020-11-02T18:45:00+00:00,Primeira Liga,Regular Season - 6,Braga,SC Braga,217,Famalicao,242,1.0,1.0,0.0,3
2020,2020-11-02T18:45:00+00:00,Primeira Liga,Regular Season - 6,Braga,Famalicao,242,SC Braga,217,0.0,0.0,1.0,0
2020,2020-10-31T20:30:00+00:00,Primeira Liga,Regular Season - 6,Ilha da Madeira,Maritimo,214,Nacional,225,,0.0,0.0,1
2020,2020-10-31T20:30:00+00:00,Primeira Liga,Regular Season - 6,Ilha da Madeira,Nacional,225,Maritimo,214,,0.0,0.0,1
2020,2020-10-31T18:00:00+00:00,Primeira Liga,Regular Season - 6,Vila do Conde,Rio Ave,226,Moreirense,215,1.0,2.0,0.0,3
2020,2020-10-31T18:00:00+00:00,Primeira Liga,Regular Season - 6,Vila do Conde,Moreirense,215,Rio Ave,226,0.0,0.0,2.0,0
2020,2020-11-01T15:00:00+00:00,Primeira Liga,Regular Season - 6,Portimão,Portimonense,216,Santa Clara,227,0.0,1.0,2.0,0
2020,2020-11-01T15:00:00+00:00,Primeira Liga,Regular Season - 6,Portimão,Santa Clara,227,Portimonense,216,1.0,2.0,1.0,3
2020,2020-11-01T20:00:00+00:00,Primeira Liga,Regular Season - 6,Lisboa,Sporting CP,228,Tondela,218,1.0,4.0,0.0,3
2020,2020-11-01T20:00:00+00:00,Primeira Liga,Regular Season - 6,Lisboa,Tondela,218,Sporting CP,228,0.0,0.0,4.0,0
2020,2020-11-07T18:00:00+00:00,Primeira Liga,Regular Season - 7,Vila Nova de Famalicão,Famalicao,242,Maritimo,214,1.0,2.0,1.0,3
2020,2020-11-07T18:00:00+00:00,Primeira Liga,Regular Season - 7,Vila Nova de Famalicão,Maritimo,214,Famalicao,242,0.0,1.0,2.0,0
2020,2020-11-08T15:00:00+00:00,Primeira Liga,Regular Season - 7,Ilha da Madeira,Nacional,225,GIL Vicente,762,1.0,2.0,1.0,3
2020,2020-11-08T15:00:00+00:00,Primeira Liga,Regular Season - 7,Ilha da Madeira,GIL Vicente,762,Nacional,225,0.0,1.0,2.0,0
2020,2020-11-06T20:30:00+00:00,Primeira Liga,Regular Season - 7,"Jamor, Oeiras",Belenenses,221,Rio Ave,226,,0.0,0.0,1
2020,2020-11-06T20:30:00+00:00,Primeira Liga,Regular Season - 7,"Jamor, Oeiras",Rio Ave,226,Belenenses,221,,0.0,0.0,1
2020,2020-11-08T20:00:00+00:00,Primeira Liga,Regular Season - 7,Lisboa,Benfica,211,SC Braga,217,0.0,2.0,3.0,0
2020,2020-11-08T20:00:00+00:00,Primeira Liga,Regular Season - 7,Lisboa,SC Braga,217,Benfica,211,1.0,3.0,2.0,3
2020,2020-11-07T20:30:00+00:00,Primeira Liga,Regular Season - 7,Guimarães,Guimaraes,224,Sporting CP,228,0.0,0.0,4.0,0
2020,2020-11-07T20:30:00+00:00,Primeira Liga,Regular Season - 7,Guimarães,Sporting CP,228,Guimaraes,224,1.0,4.0,0.0,3
2020,2020-12-01T21:45:00+00:00,Primeira Liga,Regular Season - 7,Moreira de Cónegos,Moreirense,215,Pacos Ferreira,234,0.0,0.0,1.0,0
2020,2020-12-01T21:45:00+00:00,Primeira Liga,Regular Season - 7,Moreira de Cónegos,Pacos Ferreira,234,Moreirense,215,1.0,1.0,0.0,3
2020,2020-11-08T17:30:00+00:00,Primeira Liga,Regular Season - 7,Porto,FC Porto,212,Portimonense,216,1.0,3.0,1.0,3
2020,2020-11-08T17:30:00+00:00,Primeira Liga,Regular Season - 7,Porto,Portimonense,216,FC Porto,212,0.0,1.0,3.0,0
2020,2020-11-08T15:00:00+00:00,Primeira Liga,Regular Season - 7,Faro,Farense,231,Boavista,222,1.0,3.0,1.0,3
2020,2020-11-08T15:00:00+00:00,Primeira Liga,Regular Season - 7,Faro,Boavista,222,Farense,231,0.0,1.0,3.0,0
2020,2020-11-07T15:00:00+00:00,Primeira Liga,Regular Season - 7,Tondela,Tondela,218,Santa Clara,227,1.0,2.0,0.0,3
2020,2020-11-07T15:00:00+00:00,Primeira Liga,Regular Season - 7,Tondela,Santa Clara,227,Tondela,218,0.0,0.0,2.0,0
2020,2020-11-29T15:00:00+00:00,Primeira Liga,Regular Season - 8,Barcelos,GIL Vicente,762,Rio Ave,226,1.0,2.0,0.0,3
2020,2020-11-29T15:00:00+00:00,Primeira Liga,Regular Season - 8,Barcelos,Rio Ave,226,GIL Vicente,762,0.0,0.0,2.0,0
2020,2020-11-27T19:00:00+00:00,Primeira Liga,Regular Season - 8,Paços de Ferreira,Pacos Ferreira,234,Famalicao,242,1.0,2.0,0.0,3
2020,2020-11-27T19:00:00+00:00,Primeira Liga,Regular Season - 8,Paços de Ferreira,Famalicao,242,Pacos Ferreira,234,0.0,0.0,2.0,0
2020,2020-11-29T17:30:00+00:00,Primeira Liga,Regular Season - 8,Porto,Boavista,222,Belenenses,221,,0.0,0.0,1
2020,2020-11-29T17:30:00+00:00,Primeira Liga,Regular Season - 8,Porto,Belenenses,221,Boavista,222,,0.0,0.0,1
2020,2020-11-29T20:00:00+00:00,Primeira Liga,Regular Season - 8,Braga,SC Braga,217,Farense,231,1.0,1.0,0.0,3
2020,2020-11-29T20:00:00+00:00,Primeira Liga,Regular Season - 8,Braga,Farense,231,SC Braga,217,0.0,0.0,1.0,0
2020,2020-11-28T18:00:00+00:00,Primeira Liga,Regular Season - 8,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,FC Porto,212,0.0,0.0,1.0,0
2020,2020-11-28T18:00:00+00:00,Primeira Liga,Regular Season - 8,"Ponta Delgada, Ilha de São Miguel, Açores",FC Porto,212,Santa Clara,227,1.0,1.0,0.0,3
2020,2020-11-30T19:00:00+00:00,Primeira Liga,Regular Season - 8,Ilha da Madeira,Maritimo,214,Benfica,211,0.0,1.0,2.0,0
2020,2020-11-30T19:00:00+00:00,Primeira Liga,Regular Season - 8,Ilha da Madeira,Benfica,211,Maritimo,214,1.0,2.0,1.0,3
2020,2020-11-29T15:00:00+00:00,Primeira Liga,Regular Season - 8,Portimão,Portimonense,216,Nacional,225,1.0,1.0,0.0,3
2020,2020-11-29T15:00:00+00:00,Primeira Liga,Regular Season - 8,Portimão,Nacional,225,Portimonense,216,0.0,0.0,1.0,0
2020,2020-11-28T20:30:00+00:00,Primeira Liga,Regular Season - 8,Lisboa,Sporting CP,228,Moreirense,215,1.0,2.0,1.0,3
2020,2020-11-28T20:30:00+00:00,Primeira Liga,Regular Season - 8,Lisboa,Moreirense,215,Sporting CP,228,0.0,1.0,2.0,0
2020,2020-11-27T21:00:00+00:00,Primeira Liga,Regular Season - 8,Tondela,Tondela,218,Guimaraes,224,0.0,0.0,2.0,0
2020,2020-11-27T21:00:00+00:00,Primeira Liga,Regular Season - 8,Tondela,Guimaraes,224,Tondela,218,1.0,2.0,0.0,3
2020,2020-12-05T18:00:00+00:00,Primeira Liga,Regular Season - 9,Vila Nova de Famalicão,Famalicao,242,Sporting CP,228,,2.0,2.0,1
2020,2020-12-05T18:00:00+00:00,Primeira Liga,Regular Season - 9,Vila Nova de Famalicão,Sporting CP,228,Famalicao,242,,2.0,2.0,1
2020,2020-12-06T15:00:00+00:00,Primeira Liga,Regular Season - 9,Ilha da Madeira,Nacional,225,Santa Clara,227,0.0,1.0,3.0,0
2020,2020-12-06T15:00:00+00:00,Primeira Liga,Regular Season - 9,Ilha da Madeira,Santa Clara,227,Nacional,225,1.0,3.0,1.0,3
2020,2020-12-06T20:00:00+00:00,Primeira Liga,Regular Season - 9,"Jamor, Oeiras",Belenenses,221,SC Braga,217,1.0,2.0,1.0,3
2020,2020-12-06T20:00:00+00:00,Primeira Liga,Regular Season - 9,"Jamor, Oeiras",SC Braga,217,Belenenses,221,0.0,1.0,2.0,0
2020,2020-12-06T20:00:00+00:00,Primeira Liga,Regular Season - 9,Lisboa,Benfica,211,Pacos Ferreira,234,1.0,2.0,1.0,3
2020,2020-12-06T20:00:00+00:00,Primeira Liga,Regular Season - 9,Lisboa,Pacos Ferreira,234,Benfica,211,0.0,1.0,2.0,0
2020,2020-12-05T15:30:00+00:00,Primeira Liga,Regular Season - 9,Guimarães,Guimaraes,224,Portimonense,216,1.0,1.0,0.0,3
2020,2020-12-05T15:30:00+00:00,Primeira Liga,Regular Season - 9,Guimarães,Portimonense,216,Guimaraes,224,0.0,0.0,1.0,0
2020,2020-12-05T15:30:00+00:00,Primeira Liga,Regular Season - 9,Moreira de Cónegos,Moreirense,215,GIL Vicente,762,,1.0,1.0,1
2020,2020-12-05T15:30:00+00:00,Primeira Liga,Regular Season - 9,Moreira de Cónegos,GIL Vicente,762,Moreirense,215,,1.0,1.0,1
2020,2020-12-05T20:30:00+00:00,Primeira Liga,Regular Season - 9,Porto,FC Porto,212,Tondela,218,1.0,4.0,3.0,3
2020,2020-12-05T20:30:00+00:00,Primeira Liga,Regular Season - 9,Porto,Tondela,218,FC Porto,212,0.0,3.0,4.0,0
2020,2020-12-07T20:15:00+00:00,Primeira Liga,Regular Season - 9,Faro,Farense,231,Maritimo,214,1.0,2.0,1.0,3
2020,2020-12-07T20:15:00+00:00,Primeira Liga,Regular Season - 9,Faro,Maritimo,214,Farense,231,0.0,1.0,2.0,0
2020,2020-12-06T17:30:00+00:00,Primeira Liga,Regular Season - 9,Vila do Conde,Rio Ave,226,Boavista,222,,0.0,0.0,1
2020,2020-12-06T17:30:00+00:00,Primeira Liga,Regular Season - 9,Vila do Conde,Boavista,222,Rio Ave,226,,0.0,0.0,1
2020,2020-12-20T17:30:00+00:00,Primeira Liga,Regular Season - 10,Barcelos,GIL Vicente,762,Benfica,211,0.0,0.0,2.0,0
2020,2020-12-20T17:30:00+00:00,Primeira Liga,Regular Season - 10,Barcelos,Benfica,211,GIL Vicente,762,1.0,2.0,0.0,3
2020,2020-12-20T15:00:00+00:00,Primeira Liga,Regular Season - 10,Paços de Ferreira,Pacos Ferreira,234,Boavista,222,,1.0,1.0,1
2020,2020-12-20T15:00:00+00:00,Primeira Liga,Regular Season - 10,Paços de Ferreira,Boavista,222,Pacos Ferreira,234,,1.0,1.0,1
2020,2020-12-22T20:15:00+00:00,Primeira Liga,Regular Season - 10,Braga,SC Braga,217,Rio Ave,226,1.0,3.0,0.0,3
2020,2020-12-22T20:15:00+00:00,Primeira Liga,Regular Season - 10,Braga,Rio Ave,226,SC Braga,217,0.0,0.0,3.0,0
2020,2020-12-21T20:15:00+00:00,Primeira Liga,Regular Season - 10,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Guimaraes,224,0.0,0.0,4.0,0
2020,2020-12-21T20:15:00+00:00,Primeira Liga,Regular Season - 10,"Ponta Delgada, Ilha de São Miguel, Açores",Guimaraes,224,Santa Clara,227,1.0,4.0,0.0,3
2020,2020-12-19T15:00:00+00:00,Primeira Liga,Regular Season - 10,Ilha da Madeira,Maritimo,214,Belenenses,221,1.0,1.0,0.0,3
2020,2020-12-19T15:00:00+00:00,Primeira Liga,Regular Season - 10,Ilha da Madeira,Belenenses,221,Maritimo,214,0.0,0.0,1.0,0
2020,2020-12-20T20:00:00+00:00,Primeira Liga,Regular Season - 10,Porto,FC Porto,212,Nacional,225,1.0,2.0,0.0,3
2020,2020-12-20T20:00:00+00:00,Primeira Liga,Regular Season - 10,Porto,Nacional,225,FC Porto,212,0.0,0.0,2.0,0
2020,2020-12-18T20:30:00+00:00,Primeira Liga,Regular Season - 10,Portimão,Portimonense,216,Famalicao,242,,0.0,0.0,1
2020,2020-12-18T20:30:00+00:00,Primeira Liga,Regular Season - 10,Portimão,Famalicao,242,Portimonense,216,,0.0,0.0,1
2020,2020-12-19T20:30:00+00:00,Primeira Liga,Regular Season - 10,Lisboa,Sporting CP,228,Farense,231,1.0,1.0,0.0,3
2020,2020-12-19T20:30:00+00:00,Primeira Liga,Regular Season - 10,Lisboa,Farense,231,Sporting CP,228,0.0,0.0,1.0,0
2020,2020-12-19T18:00:00+00:00,Primeira Liga,Regular Season - 10,Tondela,Tondela,218,Moreirense,215,,0.0,0.0,1
2020,2020-12-19T18:00:00+00:00,Primeira Liga,Regular Season - 10,Tondela,Moreirense,215,Tondela,218,,0.0,0.0,1
2020,2020-12-27T15:00:00+00:00,Primeira Liga,Regular Season - 11,Vila Nova de Famalicão,Famalicao,242,GIL Vicente,762,0.0,0.0,1.0,0
2020,2020-12-27T15:00:00+00:00,Primeira Liga,Regular Season - 11,Vila Nova de Famalicão,GIL Vicente,762,Famalicao,242,1.0,1.0,0.0,3
2020,2020-12-27T15:00:00+00:00,Primeira Liga,Regular Season - 11,Ilha da Madeira,Nacional,225,Tondela,218,1.0,2.0,0.0,3
2020,2020-12-27T15:00:00+00:00,Primeira Liga,Regular Season - 11,Ilha da Madeira,Tondela,218,Nacional,225,0.0,0.0,2.0,0
2020,2020-12-27T20:00:00+00:00,Primeira Liga,Regular Season - 11,"Jamor, Oeiras",Belenenses,221,Sporting CP,228,0.0,1.0,2.0,0
2020,2020-12-27T20:00:00+00:00,Primeira Liga,Regular Season - 11,"Jamor, Oeiras",Sporting CP,228,Belenenses,221,1.0,2.0,1.0,3
2020,2020-12-29T18:00:00+00:00,Primeira Liga,Regular Season - 11,Lisboa,Benfica,211,Portimonense,216,1.0,2.0,1.0,3
2020,2020-12-29T18:00:00+00:00,Primeira Liga,Regular Season - 11,Lisboa,Portimonense,216,Benfica,211,0.0,1.0,2.0,0
2020,2020-12-28T21:00:00+00:00,Primeira Liga,Regular Season - 11,Porto,Boavista,222,SC Braga,217,0.0,1.0,4.0,0
2020,2020-12-28T21:00:00+00:00,Primeira Liga,Regular Season - 11,Porto,SC Braga,217,Boavista,222,1.0,4.0,1.0,3
2020,2020-12-29T21:00:00+00:00,Primeira Liga,Regular Season - 11,Guimarães,Guimaraes,224,FC Porto,212,0.0,2.0,3.0,0
2020,2020-12-29T21:00:00+00:00,Primeira Liga,Regular Season - 11,Guimarães,FC Porto,212,Guimaraes,224,1.0,3.0,2.0,3
2020,2020-12-29T18:45:00+00:00,Primeira Liga,Regular Season - 11,Moreira de Cónegos,Moreirense,215,Santa Clara,227,1.0,1.0,0.0,3
2020,2020-12-29T18:45:00+00:00,Primeira Liga,Regular Season - 11,Moreira de Cónegos,Santa Clara,227,Moreirense,215,0.0,0.0,1.0,0
2020,2020-12-27T17:30:00+00:00,Primeira Liga,Regular Season - 11,Faro,Farense,231,Pacos Ferreira,234,,1.0,1.0,1
2020,2020-12-27T17:30:00+00:00,Primeira Liga,Regular Season - 11,Faro,Pacos Ferreira,234,Farense,231,,1.0,1.0,1
2020,2020-12-28T18:45:00+00:00,Primeira Liga,Regular Season - 11,Vila do Conde,Rio Ave,226,Maritimo,214,0.0,1.0,3.0,0
2020,2020-12-28T18:45:00+00:00,Primeira Liga,Regular Season - 11,Vila do Conde,Maritimo,214,Rio Ave,226,1.0,3.0,1.0,3
2020,2021-01-04T19:00:00+00:00,Primeira Liga,Regular Season - 12,Barcelos,GIL Vicente,762,Belenenses,221,,0.0,0.0,1
2020,2021-01-04T19:00:00+00:00,Primeira Liga,Regular Season - 12,Barcelos,Belenenses,221,GIL Vicente,762,,0.0,0.0,1
2020,2021-01-03T19:00:00+00:00,Primeira Liga,Regular Season - 12,Paços de Ferreira,Pacos Ferreira,234,Rio Ave,226,1.0,2.0,0.0,3
2020,2021-01-03T19:00:00+00:00,Primeira Liga,Regular Season - 12,Paços de Ferreira,Rio Ave,226,Pacos Ferreira,234,0.0,0.0,2.0,0
2020,2021-01-04T17:00:00+00:00,Primeira Liga,Regular Season - 12,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Benfica,211,,1.0,1.0,1
2020,2021-01-04T17:00:00+00:00,Primeira Liga,Regular Season - 12,"Ponta Delgada, Ilha de São Miguel, Açores",Benfica,211,Santa Clara,227,,1.0,1.0,1
2020,2021-01-21T20:15:00+00:00,Primeira Liga,Regular Season - 12,Guimarães,Guimaraes,224,Nacional,225,1.0,3.0,1.0,3
2020,2021-01-21T20:15:00+00:00,Primeira Liga,Regular Season - 12,Guimarães,Nacional,225,Guimaraes,224,0.0,1.0,3.0,0
2020,2021-01-03T15:00:00+00:00,Primeira Liga,Regular Season - 12,Ilha da Madeira,Maritimo,214,Boavista,222,,0.0,0.0,1
2020,2021-01-03T15:00:00+00:00,Primeira Liga,Regular Season - 12,Ilha da Madeira,Boavista,222,Maritimo,214,,0.0,0.0,1
2020,2021-01-03T21:00:00+00:00,Primeira Liga,Regular Season - 12,Porto,FC Porto,212,Moreirense,215,1.0,3.0,0.0,3
2020,2021-01-03T21:00:00+00:00,Primeira Liga,Regular Season - 12,Porto,Moreirense,215,FC Porto,212,0.0,0.0,3.0,0
2020,2021-01-04T21:15:00+00:00,Primeira Liga,Regular Season - 12,Portimão,Portimonense,216,Farense,231,1.0,2.0,0.0,3
2020,2021-01-04T21:15:00+00:00,Primeira Liga,Regular Season - 12,Portimão,Farense,231,Portimonense,216,0.0,0.0,2.0,0
2020,2021-01-02T18:00:00+00:00,Primeira Liga,Regular Season - 12,Lisboa,Sporting CP,228,SC Braga,217,1.0,2.0,0.0,3
2020,2021-01-02T18:00:00+00:00,Primeira Liga,Regular Season - 12,Lisboa,SC Braga,217,Sporting CP,228,0.0,0.0,2.0,0
2020,2021-01-03T13:00:00+00:00,Primeira Liga,Regular Season - 12,Tondela,Tondela,218,Famalicao,242,1.0,1.0,0.0,3
2020,2021-01-03T13:00:00+00:00,Primeira Liga,Regular Season - 12,Tondela,Famalicao,242,Tondela,218,0.0,0.0,1.0,0
2020,2021-01-08T21:00:00+00:00,Primeira Liga,Regular Season - 13,Vila Nova de Famalicão,Famalicao,242,FC Porto,212,0.0,1.0,4.0,0
2020,2021-01-08T21:00:00+00:00,Primeira Liga,Regular Season - 13,Vila Nova de Famalicão,FC Porto,212,Famalicao,242,1.0,4.0,1.0,3
2020,2021-01-08T18:00:00+00:00,Primeira Liga,Regular Season - 13,Ilha da Madeira,Nacional,225,Sporting CP,228,0.0,0.0,2.0,0
2020,2021-01-08T18:00:00+00:00,Primeira Liga,Regular Season - 13,Ilha da Madeira,Sporting CP,228,Nacional,225,1.0,2.0,0.0,3
2020,2021-01-10T20:00:00+00:00,Primeira Liga,Regular Season - 13,"Jamor, Oeiras",Belenenses,221,Pacos Ferreira,234,0.0,0.0,2.0,0
2020,2021-01-10T20:00:00+00:00,Primeira Liga,Regular Season - 13,"Jamor, Oeiras",Pacos Ferreira,234,Belenenses,221,1.0,2.0,0.0,3
2020,2021-01-08T19:00:00+00:00,Primeira Liga,Regular Season - 13,Lisboa,Benfica,211,Tondela,218,1.0,2.0,0.0,3
2020,2021-01-08T19:00:00+00:00,Primeira Liga,Regular Season - 13,Lisboa,Tondela,218,Benfica,211,0.0,0.0,2.0,0
2020,2021-01-09T20:30:00+00:00,Primeira Liga,Regular Season - 13,Porto,Boavista,222,Santa Clara,227,,1.0,1.0,1
2020,2021-01-09T20:30:00+00:00,Primeira Liga,Regular Season - 13,Porto,Santa Clara,227,Boavista,222,,1.0,1.0,1
2020,2021-01-07T21:00:00+00:00,Primeira Liga,Regular Season - 13,Braga,SC Braga,217,Maritimo,214,1.0,2.0,1.0,3
2020,2021-01-07T21:00:00+00:00,Primeira Liga,Regular Season - 13,Braga,Maritimo,214,SC Braga,217,0.0,1.0,2.0,0
2020,2021-01-09T17:00:00+00:00,Primeira Liga,Regular Season - 13,Moreira de Cónegos,Moreirense,215,Guimaraes,224,,2.0,2.0,1
2020,2021-01-09T17:00:00+00:00,Primeira Liga,Regular Season - 13,Moreira de Cónegos,Guimaraes,224,Moreirense,215,,2.0,2.0,1
2020,2021-01-10T15:00:00+00:00,Primeira Liga,Regular Season - 13,Faro,Farense,231,GIL Vicente,762,1.0,3.0,1.0,3
2020,2021-01-10T15:00:00+00:00,Primeira Liga,Regular Season - 13,Faro,GIL Vicente,762,Farense,231,0.0,1.0,3.0,0
